trip_id stop_time stop_id latitude longitude
701830002:9 16:32:00 55 1 1161
701830002:9 16:34:00 116 2 2111
701830002:9 16:35:00 117 3 2451
701830002:9 16:36:00 40 4 2929
701830002:9 16:39:00 118 5 4053
701830002:9 16:42:00 119 6 4835
701830002:9 16:45:00 115 7 5626
701830002:9 16:47:00 120 8 6042
701830002:9 16:49:00 121 9 6486
701830002:9 16:50:00 122 10 6830
701830002:9 16:52:00 123 11 7349
701830002:9 16:53:00 124 12 7637
701830002:9 16:55:00 125 13 8065
701830002:9 16:57:00 114 14 8807
701830002:9 16:59:00 126 15 9508
701830002:9 17:00:00 127 16 10143
701830002:10 17:10:00 39 0 0
701830002:10 17:12:00 55 1 1161
701830002:10 17:14:00 116 2 2111
701830002:10 17:15:00 117 3 2451
701830002:10 17:16:00 40 4 2929
701830002:10 17:19:00 118 5 4053
701830002:10 17:22:00 119 6 4835
701830002:10 17:25:00 115 7 5626
701830002:10 17:27:00 120 8 6042
701830002:10 17:29:00 121 9 6486
701830002:10 17:30:00 122 10 6830
701830002:10 17:32:00 123 11 7349
701830002:10 17:33:00 124 12 7637
701830002:10 17:35:00 125 13 8065
701830002:10 17:37:00 114 14 8807
701830002:10 17:39:00 126 15 9508
701830002:10 17:40:00 127 16 10143
701830002:11 17:50:00 39 0 0
701830002:11 17:52:00 55 1 1161
701830002:11 17:54:00 116 2 2111
701830002:11 17:55:00 117 3 2451
701830002:11 17:56:00 40 4 2929
701830002:11 17:59:00 118 5 4053
701830002:11 18:02:00 119 6 4835
701830002:11 18:05:00 115 7 5626
701830002:11 18:07:00 120 8 6042
701830002:11 18:09:00 121 9 6486
701830002:11 18:10:00 122 10 6830
701830002:11 18:12:00 123 11 7349
701830002:11 18:13:00 124 12 7637
701830002:11 18:15:00 125 13 8065
701830002:11 18:17:00 114 14 8807
701830002:11 18:19:00 126 15 9508
701830002:11 18:20:00 127 16 10143
701830002:12 18:30:00 39 0 0
701830002:12 18:32:00 55 1 1161
701830002:12 18:34:00 116 2 2111
701830002:12 18:35:00 117 3 2451
701830002:12 18:36:00 40 4 2929
701830002:12 18:39:00 118 5 4053
701830002:12 18:42:00 119 6 4835
701830002:12 18:45:00 115 7 5626
701830002:12 18:47:00 120 8 6042
701830002:12 18:49:00 121 9 6486
701830002:12 18:50:00 122 10 6830
701830002:12 18:52:00 123 11 7349
701830002:12 18:53:00 124 12 7637
701830002:12 18:55:00 125 13 8065
701830002:12 18:57:00 114 14 8807
701830002:12 18:59:00 126 15 9508
701830002:12 19:00:00 127 16 10143
701830002:13 19:10:00 39 0 0
701830002:13 19:12:00 55 1 1161
701830002:13 19:14:00 116 2 2111
701830002:13 19:15:00 117 3 2451
701830002:13 19:16:00 40 4 2929
701830002:13 19:19:00 118 5 4053
701830002:13 19:22:00 119 6 4835
701830002:13 19:25:00 115 7 5626
701830002:13 19:27:00 120 8 6042
701830002:13 19:29:00 121 9 6486
701830002:13 19:30:00 122 10 6830
701830002:13 19:32:00 123 11 7349
701830002:13 19:33:00 124 12 7637
701830002:13 19:35:00 125 13 8065
701830002:13 19:37:00 114 14 8807
701830002:13 19:39:00 126 15 9508
701830002:13 19:40:00 127 16 10143
701830002:14 20:10:00 39 0 0
701830002:14 20:12:00 55 1 1161
701830002:14 20:14:00 116 2 2111
701830002:14 20:15:00 117 3 2451
701830002:14 20:16:00 40 4 2929
701830002:14 20:19:00 118 5 4053
701830002:14 20:22:00 119 6 4835
701830002:14 20:25:00 115 7 5626
701830002:14 20:27:00 120 8 6042
701830002:14 20:29:00 121 9 6486
701830002:14 20:30:00 122 10 6830
701830002:14 20:32:00 123 11 7349
701830002:14 20:33:00 124 12 7637
701830002:14 20:35:00 125 13 8065
701830002:14 20:37:00 114 14 8807
701830002:14 20:39:00 126 15 9508
701830002:14 20:40:00 127 16 10143
701830002:15 20:50:00 39 0 0
701830002:15 20:52:00 55 1 1161
701830002:15 20:54:00 116 2 2111
701830002:15 20:55:00 117 3 2451
701830002:15 20:56:00 40 4 2929
701830002:15 20:59:00 118 5 4053
701830002:15 21:02:00 119 6 4835
701830002:15 21:05:00 115 7 5626
701830002:15 21:07:00 120 8 6042
701830002:15 21:09:00 121 9 6486
701830002:15 21:10:00 122 10 6830
701830002:15 21:12:00 123 11 7349
701830002:15 21:13:00 124 12 7637
701830002:15 21:15:00 125 13 8065
701830002:15 21:17:00 114 14 8807
701830002:15 21:19:00 126 15 9508
701830002:15 21:20:00 127 16 10143
701830002:16 21:30:00 39 0 0
701830002:16 21:32:00 55 1 1161
701830002:16 21:34:00 116 2 2111
701830002:16 21:35:00 117 3 2451
701830002:16 21:36:00 40 4 2929
701830002:16 21:39:00 118 5 4053
701830002:16 21:42:00 119 6 4835
701830002:16 21:45:00 115 7 5626
701830002:16 21:47:00 120 8 6042
701830002:16 21:49:00 121 9 6486
701830002:16 21:50:00 122 10 6830
701830002:16 21:52:00 123 11 7349
701830002:16 21:53:00 124 12 7637
701830002:16 21:55:00 125 13 8065
701830002:16 21:57:00 114 14 8807
701830002:16 21:59:00 126 15 9508
701830002:16 22:00:00 127 16 10143
701830002:17 22:10:00 39 0 0
701830002:17 22:12:00 55 1 1161
701830002:17 22:14:00 116 2 2111
701830002:17 22:15:00 117 3 2451
701830002:17 22:16:00 40 4 2929
701830002:17 22:19:00 118 5 4053
701830002:17 22:22:00 119 6 4835
701830002:17 22:25:00 115 7 5626
701830002:17 22:27:00 120 8 6042
701830002:17 22:29:00 121 9 6486
701830002:17 22:30:00 122 10 6830
701830002:17 22:32:00 123 11 7349
701830002:17 22:33:00 124 12 7637
701830002:17 22:35:00 125 13 8065
701830002:17 22:37:00 114 14 8807
701830002:17 22:39:00 126 15 9508
701830002:17 22:40:00 127 16 10143
766380001:0 09:30:00 127 0 0
766380001:0 09:31:00 128 1 381
766380001:0 09:33:00 129 2 904
766380001:0 09:35:00 130 3 1459
766380001:0 09:37:00 131 4 1995
766380001:0 09:38:00 132 5 2294
766380001:0 09:40:00 133 6 2622
766380001:0 09:42:00 134 7 2868
766380001:0 09:44:00 135 8 3168
766380001:0 09:46:00 115 9 3688
766380001:0 09:49:00 136 10 4508
766380001:0 09:51:00 118 11 5137
766380001:0 09:54:00 40 12 6197
766380001:0 09:55:00 137 13 6829
766380001:0 09:56:00 138 14 7163
766380001:0 09:58:00 41 15 8101
766380001:0 10:00:00 39 16 9220
766380001:1 10:10:00 127 0 0
766380001:1 10:11:00 128 1 381
766380001:1 10:13:00 129 2 904
766380001:1 10:15:00 130 3 1459
766380001:1 10:17:00 131 4 1995
766380001:1 10:18:00 132 5 2294
766380001:1 10:20:00 133 6 2622
766380001:1 10:22:00 134 7 2868
766380001:1 10:24:00 135 8 3168
766380001:1 10:26:00 115 9 3688
766380001:1 10:29:00 136 10 4508
766380001:1 10:31:00 118 11 5137
766380001:1 10:34:00 40 12 6197
766380001:1 10:35:00 137 13 6829
766380001:1 10:36:00 138 14 7163
766380001:1 10:38:00 41 15 8101
766380001:1 10:40:00 39 16 9220
766380001:2 10:50:00 127 0 0
766380001:2 10:51:00 128 1 381
766380001:2 10:53:00 129 2 904
766380001:2 10:55:00 130 3 1459
766380001:2 10:57:00 131 4 1995
766380001:2 10:58:00 132 5 2294
766380001:2 11:00:00 133 6 2622
766380001:2 11:02:00 134 7 2868
766380001:2 11:04:00 135 8 3168
766380001:2 11:06:00 115 9 3688
766380001:2 11:09:00 136 10 4508
766380001:2 11:11:00 118 11 5137
766380001:2 11:14:00 40 12 6197
766380001:2 11:15:00 137 13 6829
766380001:2 11:16:00 138 14 7163
766380001:2 11:18:00 41 15 8101
766380001:2 11:20:00 39 16 9220
766380001:3 11:30:00 127 0 0
766380001:3 11:31:00 128 1 381
766380001:3 11:33:00 129 2 904
766380001:3 11:35:00 130 3 1459
766380001:3 11:37:00 131 4 1995
766380001:3 11:38:00 132 5 2294
766380001:3 11:40:00 133 6 2622
766380001:3 11:42:00 134 7 2868
766380001:3 11:44:00 135 8 3168
766380001:3 11:46:00 115 9 3688
766380001:3 11:49:00 136 10 4508
766380001:3 11:51:00 118 11 5137
766380001:3 11:54:00 40 12 6197
766380001:3 11:55:00 137 13 6829
766380001:3 11:56:00 138 14 7163
766380001:3 11:58:00 41 15 8101
766380001:3 12:00:00 39 16 9220
766380001:4 12:10:00 127 0 0
766380001:4 12:11:00 128 1 381
766380001:4 12:13:00 129 2 904
766380001:4 12:15:00 130 3 1459
766380001:4 12:17:00 131 4 1995
766380001:4 12:18:00 132 5 2294
766380001:4 12:20:00 133 6 2622
766380001:4 12:22:00 134 7 2868
766380001:4 12:24:00 135 8 3168
766380001:4 12:26:00 115 9 3688
766380001:4 12:29:00 136 10 4508
766380001:4 12:31:00 118 11 5137
766380001:4 12:34:00 40 12 6197
766380001:4 12:35:00 137 13 6829
766380001:4 12:36:00 138 14 7163
766380001:4 12:38:00 41 15 8101
766380001:4 12:40:00 39 16 9220
766380001:5 12:50:00 127 0 0
766380001:5 12:51:00 128 1 381
766380001:5 12:53:00 129 2 904
766380001:5 12:55:00 130 3 1459
766380001:5 12:57:00 131 4 1995
766380001:5 12:58:00 132 5 2294
766380001:5 13:00:00 133 6 2622
766380001:5 13:02:00 134 7 2868
766380001:5 13:04:00 135 8 3168
766380001:5 13:06:00 115 9 3688
766380001:5 13:09:00 136 10 4508
766380001:5 13:11:00 118 11 5137
766380001:5 13:14:00 40 12 6197
766380001:5 13:15:00 137 13 6829
766380001:5 13:16:00 138 14 7163
766380001:5 13:18:00 41 15 8101
766380001:5 13:20:00 39 16 9220
766380001:6 13:30:00 127 0 0
766380001:6 13:31:00 128 1 381
766380001:6 13:33:00 129 2 904
766380001:6 13:35:00 130 3 1459
766380001:6 13:37:00 131 4 1995
766380001:6 13:38:00 132 5 2294
766380001:6 13:40:00 133 6 2622
766380001:6 13:42:00 134 7 2868
766380001:6 13:44:00 135 8 3168
766380001:6 13:46:00 115 9 3688
766380001:6 13:49:00 136 10 4508
766380001:6 13:51:00 118 11 5137
766380001:6 13:54:00 40 12 6197
766380001:6 13:55:00 137 13 6829
766380001:6 13:56:00 138 14 7163
766380001:6 13:58:00 41 15 8101
766380001:6 14:00:00 39 16 9220
766380001:7 15:10:00 127 0 0
766380001:7 15:11:00 128 1 381
766380001:7 15:13:00 129 2 904
766380001:7 15:15:00 130 3 1459
766380001:7 15:17:00 131 4 1995
766380001:7 15:18:00 132 5 2294
766380001:7 15:20:00 133 6 2622
766380001:7 15:22:00 134 7 2868
766380001:7 15:24:00 135 8 3168
766380001:7 15:26:00 115 9 3688
766380001:7 15:29:00 136 10 4508
766380001:7 15:31:00 118 11 5137
766380001:7 15:34:00 40 12 6197
766380001:7 15:35:00 137 13 6829
766380001:7 15:36:00 138 14 7163
766380001:7 15:38:00 41 15 8101
766380001:7 15:40:00 39 16 9220
766380001:8 15:50:00 127 0 0
766380001:8 15:51:00 128 1 381
766380001:8 15:53:00 129 2 904
766380001:8 15:55:00 130 3 1459
766380001:8 15:57:00 131 4 1995
766380001:8 15:58:00 132 5 2294
766380001:8 16:00:00 133 6 2622
766380001:8 16:02:00 134 7 2868
766380001:8 16:04:00 135 8 3168
766380001:8 16:06:00 115 9 3688
766380001:8 16:09:00 136 10 4508
766380001:8 16:11:00 118 11 5137
766380001:8 16:14:00 40 12 6197
766380001:8 16:15:00 137 13 6829
766380001:8 16:16:00 138 14 7163
766380001:8 16:18:00 41 15 8101
766380001:8 16:20:00 39 16 9220
766380001:9 16:30:00 127 0 0
766380001:9 16:31:00 128 1 381
766380001:9 16:33:00 129 2 904
766380001:9 16:35:00 130 3 1459
766380001:9 16:37:00 131 4 1995
766380001:9 16:38:00 132 5 2294
766380001:9 16:40:00 133 6 2622
766380001:9 16:42:00 134 7 2868
766380001:9 16:44:00 135 8 3168
766380001:9 16:46:00 115 9 3688
766380001:9 16:49:00 136 10 4508
766380001:9 16:51:00 118 11 5137
766380001:9 16:54:00 40 12 6197
766380001:9 16:55:00 137 13 6829
766380001:9 16:56:00 138 14 7163
766380001:9 16:58:00 41 15 8101
766380001:9 17:00:00 39 16 9220
766380001:10 17:10:00 127 0 0
766380001:10 17:11:00 128 1 381
766380001:10 17:13:00 129 2 904
766380001:10 17:15:00 130 3 1459
766380001:10 17:17:00 131 4 1995
766380001:10 17:18:00 132 5 2294
766380001:10 17:20:00 133 6 2622
766380001:10 17:22:00 134 7 2868
766380001:10 17:24:00 135 8 3168
766380001:10 17:26:00 115 9 3688
766380001:10 17:29:00 136 10 4508
766380001:10 17:31:00 118 11 5137
766380001:10 17:34:00 40 12 6197
766380001:10 17:35:00 137 13 6829
766380001:10 17:36:00 138 14 7163
766380001:10 17:38:00 41 15 8101
766380001:10 17:40:00 39 16 9220
766380001:11 17:50:00 127 0 0
766380001:11 17:51:00 128 1 381
766380001:11 17:53:00 129 2 904
766380001:11 17:55:00 130 3 1459
766380001:11 17:57:00 131 4 1995
766380001:11 17:58:00 132 5 2294
766380001:11 18:00:00 133 6 2622
766380001:11 18:02:00 134 7 2868
766380001:11 18:04:00 135 8 3168
766380001:11 18:06:00 115 9 3688
766380001:11 18:09:00 136 10 4508
766380001:11 18:11:00 118 11 5137
766380001:11 18:14:00 40 12 6197
766380001:11 18:15:00 137 13 6829
766380001:11 18:16:00 138 14 7163
766380001:11 18:18:00 41 15 8101
766380001:11 18:20:00 39 16 9220
766380001:12 18:30:00 127 0 0
766380001:12 18:31:00 128 1 381
766380001:12 18:33:00 129 2 904
766380001:12 18:35:00 130 3 1459
766380001:12 18:37:00 131 4 1995
766380001:12 18:38:00 132 5 2294
766380001:12 18:40:00 133 6 2622
766380001:12 18:42:00 134 7 2868
766380001:12 18:44:00 135 8 3168
766380001:12 18:46:00 115 9 3688
766380001:12 18:49:00 136 10 4508
766380001:12 18:51:00 118 11 5137
766380001:12 18:54:00 40 12 6197
766380001:12 18:55:00 137 13 6829
766380001:12 18:56:00 138 14 7163
766380001:12 18:58:00 41 15 8101
766380001:12 19:00:00 39 16 9220
766380001:13 19:10:00 127 0 0
766380001:13 19:11:00 128 1 381
766380001:13 19:13:00 129 2 904
766380001:13 19:15:00 130 3 1459
766380001:13 19:17:00 131 4 1995
766380001:13 19:18:00 132 5 2294
766380001:13 19:20:00 133 6 2622
766380001:13 19:22:00 134 7 2868
766380001:13 19:24:00 135 8 3168
766380001:13 19:26:00 115 9 3688
766380001:13 19:29:00 136 10 4508
766380001:13 19:31:00 118 11 5137
766380001:13 19:34:00 40 12 6197
766380001:13 19:35:00 137 13 6829
766380001:13 19:36:00 138 14 7163
766380001:13 19:38:00 41 15 8101
766380001:13 19:40:00 39 16 9220
766380001:14 20:10:00 127 0 0
766380001:14 20:11:00 128 1 381
766380001:14 20:13:00 129 2 904
766380001:14 20:15:00 130 3 1459
766380001:14 20:17:00 131 4 1995
766380001:14 20:18:00 132 5 2294
766380001:14 20:20:00 133 6 2622
766380001:14 20:22:00 134 7 2868
766380001:14 20:24:00 135 8 3168
766380001:14 20:26:00 115 9 3688
766380001:14 20:29:00 136 10 4508
766380001:14 20:31:00 118 11 5137
766380001:14 20:34:00 40 12 6197
766380001:14 20:35:00 137 13 6829
766380001:14 20:36:00 138 14 7163
766380001:14 20:38:00 41 15 8101
766380001:14 20:40:00 39 16 9220
766380001:15 20:50:00 127 0 0
766380001:15 20:51:00 128 1 381
766380001:15 20:53:00 129 2 904
766380001:15 20:55:00 130 3 1459
766380001:15 20:57:00 131 4 1995
766380001:15 20:58:00 132 5 2294
766380001:15 21:00:00 133 6 2622
766380001:15 21:02:00 134 7 2868
766380001:15 21:04:00 135 8 3168
766380001:15 21:06:00 115 9 3688
766380001:15 21:09:00 136 10 4508
766380001:15 21:11:00 118 11 5137
766380001:15 21:14:00 40 12 6197
766380001:15 21:15:00 137 13 6829
766380001:15 21:16:00 138 14 7163
766380001:15 21:18:00 41 15 8101
766380001:15 21:20:00 39 16 9220
766380001:16 21:30:00 127 0 0
766380001:16 21:31:00 128 1 381
766380001:16 21:33:00 129 2 904
766380001:16 21:35:00 130 3 1459
766380001:16 21:37:00 131 4 1995
766380001:16 21:38:00 132 5 2294
766380001:16 21:40:00 133 6 2622
766380001:16 21:42:00 134 7 2868
766380001:16 21:44:00 135 8 3168
766380001:16 21:46:00 115 9 3688
766380001:16 21:49:00 136 10 4508
766380001:16 21:51:00 118 11 5137
766380001:16 21:54:00 40 12 6197
766380001:16 21:55:00 137 13 6829
766380001:16 21:56:00 138 14 7163
766380001:16 21:58:00 41 15 8101
766380001:16 22:00:00 39 16 9220
766380001:17 22:10:00 127 0 0
766380001:17 22:11:00 128 1 381
766380001:17 22:13:00 129 2 904
766380001:17 22:15:00 130 3 1459
766380001:17 22:17:00 131 4 1995
766380001:17 22:18:00 132 5 2294
766380001:17 22:20:00 133 6 2622
766380001:17 22:22:00 134 7 2868
766380001:17 22:24:00 135 8 3168
766380001:17 22:26:00 115 9 3688
766380001:17 22:29:00 136 10 4508
766380001:17 22:31:00 118 11 5137
766380001:17 22:34:00 40 12 6197
766380001:17 22:35:00 137 13 6829
766380001:17 22:36:00 138 14 7163
766380001:17 22:38:00 41 15 8101
766380001:17 22:40:00 39 16 9220
770000001:0 10:10:00 39 0 0
770000001:0 10:12:00 55 1 1161
770000001:0 10:14:00 116 2 2111
770000001:0 10:15:00 117 3 2451
770000001:0 10:16:00 40 4 2929
770000001:0 10:19:00 118 5 4053
770000001:0 10:22:00 119 6 4835
770000001:0 10:25:00 115 7 5626
770000001:0 10:27:00 120 8 6042
770000001:0 10:29:00 121 9 6486
770000001:0 10:30:00 122 10 6830
770000001:0 10:32:00 123 11 7349
770000001:0 10:33:00 124 12 7637
770000001:0 10:35:00 125 13 8065
770000001:0 10:37:00 114 14 8807
770000001:0 10:39:00 126 15 9508
770000001:0 10:40:00 127 16 10143
770000001:1 11:20:00 39 0 0
770000001:1 11:22:00 55 1 1161
770000001:1 11:24:00 116 2 2111
770000001:1 11:25:00 117 3 2451
770000001:1 11:26:00 40 4 2929
770000001:1 11:29:00 118 5 4053
770000001:1 11:32:00 119 6 4835
770000001:1 11:35:00 115 7 5626
770000001:1 11:37:00 120 8 6042
770000001:1 11:39:00 121 9 6486
770000001:1 11:40:00 122 10 6830
770000001:1 11:42:00 123 11 7349
770000001:1 11:43:00 124 12 7637
770000001:1 11:45:00 125 13 8065
770000001:1 11:47:00 114 14 8807
770000001:1 11:49:00 126 15 9508
770000001:1 11:50:00 127 16 10143
770000001:2 12:35:00 39 0 0
770000001:2 12:37:00 55 1 1161
770000001:2 12:39:00 116 2 2111
770000001:2 12:40:00 117 3 2451
770000001:2 12:41:00 40 4 2929
770000001:2 12:44:00 118 5 4053
770000001:2 12:47:00 119 6 4835
770000001:2 12:50:00 115 7 5626
770000001:2 12:52:00 120 8 6042
770000001:2 12:54:00 121 9 6486
770000001:2 12:55:00 122 10 6830
770000001:2 12:57:00 123 11 7349
770000001:2 12:58:00 124 12 7637
770000001:2 13:00:00 125 13 8065
770000001:2 13:02:00 114 14 8807
770000001:2 13:04:00 126 15 9508
770000001:2 13:05:00 127 16 10143
770000001:3 15:00:00 39 0 0
770000001:3 15:02:00 55 1 1161
770000001:3 15:04:00 116 2 2111
770000001:3 15:05:00 117 3 2451
770000001:3 15:06:00 40 4 2929
770000001:3 15:09:00 118 5 4053
770000001:3 15:12:00 119 6 4835
770000001:3 15:15:00 115 7 5626
770000001:3 15:17:00 120 8 6042
770000001:3 15:19:00 121 9 6486
770000001:3 15:20:00 122 10 6830
770000001:3 15:22:00 123 11 7349
770000001:3 15:23:00 124 12 7637
770000001:3 15:25:00 125 13 8065
770000001:3 15:27:00 114 14 8807
770000001:3 15:29:00 126 15 9508
770000001:3 15:30:00 127 16 10143
770000001:4 16:15:00 39 0 0
770000001:4 16:17:00 55 1 1161
770000001:4 16:19:00 116 2 2111
770000001:4 16:20:00 117 3 2451
770000001:4 16:21:00 40 4 2929
770000001:4 16:24:00 118 5 4053
770000001:4 16:27:00 119 6 4835
770000001:4 16:30:00 115 7 5626
770000001:4 16:32:00 120 8 6042
770000001:4 16:34:00 121 9 6486
770000001:4 16:35:00 122 10 6830
770000001:4 16:37:00 123 11 7349
770000001:4 16:38:00 124 12 7637
770000001:4 16:40:00 125 13 8065
770000001:4 16:42:00 114 14 8807
770000001:4 16:44:00 126 15 9508
770000001:4 16:45:00 127 16 10143
770000001:5 17:35:00 39 0 0
770000001:5 17:37:00 55 1 1161
770000001:5 17:39:00 116 2 2111
770000001:5 17:40:00 117 3 2451
770000001:5 17:41:00 40 4 2929
770000001:5 17:44:00 118 5 4053
770000001:5 17:47:00 119 6 4835
770000001:5 17:50:00 115 7 5626
770000001:5 17:52:00 120 8 6042
770000001:5 17:54:00 121 9 6486
770000001:5 17:55:00 122 10 6830
770000001:5 17:57:00 123 11 7349
770000001:5 17:58:00 124 12 7637
770000001:5 18:00:00 125 13 8065
770000001:5 18:02:00 114 14 8807
770000001:5 18:04:00 126 15 9508
770000001:5 18:05:00 127 16 10143
770000001:6 19:00:00 39 0 0
770000001:6 19:02:00 55 1 1161
770000001:6 19:04:00 116 2 2111
770000001:6 19:05:00 117 3 2451
770000001:6 19:06:00 40 4 2929
770000001:6 19:09:00 118 5 4053
770000001:6 19:12:00 119 6 4835
770000001:6 19:15:00 115 7 5626
770000001:6 19:17:00 120 8 6042
770000001:6 19:19:00 121 9 6486
770000001:6 19:20:00 122 10 6830
770000001:6 19:22:00 123 11 7349
770000001:6 19:23:00 124 12 7637
770000001:6 19:25:00 125 13 8065
770000001:6 19:27:00 114 14 8807
770000001:6 19:29:00 126 15 9508
770000001:6 19:30:00 127 16 10143
770000001:7 20:35:00 39 0 0
770000001:7 20:37:00 55 1 1161
770000001:7 20:39:00 116 2 2111
770000001:7 20:40:00 117 3 2451
770000001:7 20:41:00 40 4 2929
770000001:7 20:44:00 118 5 4053
770000001:7 20:47:00 119 6 4835
770000001:7 20:50:00 115 7 5626
770000001:7 20:52:00 120 8 6042
770000001:7 20:54:00 121 9 6486
770000001:7 20:55:00 122 10 6830
770000001:7 20:57:00 123 11 7349
770000001:7 20:58:00 124 12 7637
770000001:7 21:00:00 125 13 8065
770000001:7 21:02:00 114 14 8807
770000001:7 21:04:00 126 15 9508
770000001:7 21:05:00 127 16 10143
770000001:8 21:46:00 39 0 0
770000001:8 21:48:00 55 1 1161
770000001:8 21:50:00 116 2 2111
770000001:8 21:51:00 117 3 2451
770000001:8 21:52:00 40 4 2929
770000001:8 21:55:00 118 5 4053
770000001:8 21:58:00 119 6 4835
770000001:8 22:01:00 115 7 5626
770000001:8 22:03:00 120 8 6042
770000001:8 22:05:00 121 9 6486
770000001:8 22:06:00 122 10 6830
770000001:8 22:08:00 123 11 7349
770000001:8 22:09:00 124 12 7637
770000001:8 22:11:00 125 13 8065
770000001:8 22:13:00 114 14 8807
770000001:8 22:15:00 126 15 9508
770000001:8 22:16:00 127 16 10143
789360001:0 10:48:00 127 0 0
789360001:0 10:49:00 128 1 381
789360001:0 10:51:00 129 2 904
789360001:0 10:53:00 130 3 1459
789360001:0 10:55:00 131 4 1995
789360001:0 10:56:00 132 5 2294
789360001:0 10:58:00 133 6 2622
789360001:0 11:00:00 134 7 2868
789360001:0 11:02:00 135 8 3168
789360001:0 11:04:00 115 9 3688
789360001:0 11:07:00 136 10 4508
789360001:0 11:09:00 118 11 5137
789360001:0 11:12:00 40 12 6197
789360001:0 11:13:00 137 13 6829
789360001:0 11:14:00 138 14 7163
789360001:0 11:16:00 41 15 8101
789360001:0 11:18:00 39 16 9220
789360001:1 12:00:00 127 0 0
789360001:1 12:01:00 128 1 381
789360001:1 12:03:00 129 2 904
789360001:1 12:05:00 130 3 1459
789360001:1 12:07:00 131 4 1995
789360001:1 12:08:00 132 5 2294
789360001:1 12:10:00 133 6 2622
789360001:1 12:12:00 134 7 2868
789360001:1 12:14:00 135 8 3168
789360001:1 12:16:00 115 9 3688
789360001:1 12:19:00 136 10 4508
789360001:1 12:21:00 118 11 5137
789360001:1 12:24:00 40 12 6197
789360001:1 12:25:00 137 13 6829
789360001:1 12:26:00 138 14 7163
789360001:1 12:28:00 41 15 8101
789360001:1 12:30:00 39 16 9220
789360001:2 13:15:00 127 0 0
789360001:2 13:16:00 128 1 381
789360001:2 13:18:00 129 2 904
789360001:2 13:20:00 130 3 1459
789360001:2 13:22:00 131 4 1995
789360001:2 13:23:00 132 5 2294
789360001:2 13:25:00 133 6 2622
789360001:2 13:27:00 134 7 2868
789360001:2 13:29:00 135 8 3168
789360001:2 13:31:00 115 9 3688
789360001:2 13:34:00 136 10 4508
789360001:2 13:36:00 118 11 5137
789360001:2 13:39:00 40 12 6197
789360001:2 13:40:00 137 13 6829
789360001:2 13:41:00 138 14 7163
789360001:2 13:43:00 41 15 8101
789360001:2 13:45:00 39 16 9220
789360001:3 15:40:00 127 0 0
789360001:3 15:41:00 128 1 381
789360001:3 15:43:00 129 2 904
789360001:3 15:45:00 130 3 1459
789360001:3 15:47:00 131 4 1995
789360001:3 15:48:00 132 5 2294
789360001:3 15:50:00 133 6 2622
789360001:3 15:52:00 134 7 2868
789360001:3 15:54:00 135 8 3168
789360001:3 15:56:00 115 9 3688
789360001:3 15:59:00 136 10 4508
789360001:3 16:01:00 118 11 5137
789360001:3 16:04:00 40 12 6197
789360001:3 16:05:00 137 13 6829
789360001:3 16:06:00 138 14 7163
789360001:3 16:08:00 41 15 8101
789360001:3 16:10:00 39 16 9220
789360001:4 17:00:00 127 0 0
789360001:4 17:01:00 128 1 381
789360001:4 17:03:00 129 2 904
789360001:4 17:05:00 130 3 1459
789360001:4 17:07:00 131 4 1995
789360001:4 17:08:00 132 5 2294
789360001:4 17:10:00 133 6 2622
789360001:4 17:12:00 134 7 2868
789360001:4 17:14:00 135 8 3168
789360001:4 17:16:00 115 9 3688
789360001:4 17:19:00 136 10 4508
789360001:4 17:21:00 118 11 5137
789360001:4 17:24:00 40 12 6197
789360001:4 17:25:00 137 13 6829
789360001:4 17:26:00 138 14 7163
789360001:4 17:28:00 41 15 8101
789360001:4 17:30:00 39 16 9220
789360001:5 18:15:00 127 0 0
789360001:5 18:16:00 128 1 381
789360001:5 18:18:00 129 2 904
789360001:5 18:20:00 130 3 1459
789360001:5 18:22:00 131 4 1995
789360001:5 18:23:00 132 5 2294
789360001:5 18:25:00 133 6 2622
789360001:5 18:27:00 134 7 2868
789360001:5 18:29:00 135 8 3168
789360001:5 18:31:00 115 9 3688
789360001:5 18:34:00 136 10 4508
789360001:5 18:36:00 118 11 5137
789360001:5 18:39:00 40 12 6197
789360001:5 18:40:00 137 13 6829
789360001:5 18:41:00 138 14 7163
789360001:5 18:43:00 41 15 8101
789360001:5 18:45:00 39 16 9220
789360001:6 20:00:00 127 0 0
789360001:6 20:01:00 128 1 381
789360001:6 20:03:00 129 2 904
789360001:6 20:05:00 130 3 1459
789360001:6 20:07:00 131 4 1995
789360001:6 20:08:00 132 5 2294
789360001:6 20:10:00 133 6 2622
789360001:6 20:12:00 134 7 2868
789360001:6 20:14:00 135 8 3168
789360001:6 20:16:00 115 9 3688
789360001:6 20:19:00 136 10 4508
789360001:6 20:21:00 118 11 5137
789360001:6 20:24:00 40 12 6197
789360001:6 20:25:00 137 13 6829
789360001:6 20:26:00 138 14 7163
789360001:6 20:28:00 41 15 8101
789360001:6 20:30:00 39 16 9220
789360001:7 21:15:00 127 0 0
789360001:7 21:16:00 128 1 381
789360001:7 21:18:00 129 2 904
789360001:7 21:20:00 130 3 1459
789360001:7 21:22:00 131 4 1995
789360001:7 21:23:00 132 5 2294
789360001:7 21:25:00 133 6 2622
789360001:7 21:27:00 134 7 2868
789360001:7 21:29:00 135 8 3168
789360001:7 21:31:00 115 9 3688
